sport,championat,league,match,event,status,coefficient,percent,good
Soccer, Brazil,Campeonato Piauiense,River-PI - Parnahyba,1X2,2,8.44,18,0
Soccer, Brazil,Campeonato Piauiense,River-PI - Parnahyba,O/U 3.5,Over,2.26,18,0
Soccer, Brazil,Campeonato Piauiense,River-PI - Parnahyba,O/U 4.5,Over,3.7,24,0
Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  1,2,2.25,14,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  2,2,4.46,16,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1.5,2,2.12,17,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1,2,1.69,16,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  3,2,10.33,15,0
Soccer, Brazil,Serie A,Goias - Sao Paulo,EH  3,X,6.7,15,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1.25,2,1.87,17,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  1.75,2,2.77,16,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,O/U 5.5,Over,10.88,17,0
Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  2.5,2,4.37,15,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  2,2,3.77,14,1
Soccer, Brazil,Serie A,Goias - Sao Paulo,AH  3.5,2,8.84,15,0
Soccer, Netherlands,Eredivisie,Utrecht - AZ Alkmaar,EH -2,1,12.3,14,0
Hockey, Russia,KHL,Dinamo Riga - Nizhny Novgorod,EH  3,2,8.11,21,0
Hockey, Russia,KHL,Dinamo Riga - Nizhny Novgorod,EH  2,2,4.15,17,0
Hockey, Russia,KHL,Dinamo Riga - Nizhny Novgorod,AH  2.5,2,3.99,15,0
Soccer, Poland,Ekstraklasa,Lech Poznan - Pogon Szczecin,DNB,2,3,18,1
Soccer, Slovakia,2. liga,Poprad - Podbrezova,1X2,1,7.88,16,0
Soccer, Cyprus,First Division,APOEL - Doxa,1X2,2,6.04,26,0
Soccer, Northern Ireland,Premiership Women,Derry City W - Cliftonville W,1X2,1,10.74,22,0
Soccer, Thailand,Thai League 1,Port MTI FC - Muang Thong Utd,DNB,2,3.04,26,0
Soccer, Thailand,Thai League 1,Port MTI FC - Muang Thong Utd,1X2,2,4.01,23,0
Hockey, Slovakia,Tipos Extraliga,Zvolen - Liptovsky Mikulas,1X2,2,7.09,14,0
Soccer, Italy,Serie B,Monza - L.R. Vicenza,EH  2,2,37,17,0
Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,EH  2,2,4.41,24,0
Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,AH  2,2,3.7,21,0
Hockey, Slovakia,Tipos Extraliga,Poprad - Nove Zamky,DC,X2,2.58,15,0
Soccer, Belgium,Jupiler League,Cercle Brugge KSV - Mouscron,EH  2,2,22.42,20,0
Soccer, Belgium,Jupiler League,Charleroi - Waasland-Beveren,1X2,2,7.27,18,1
Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 3.5,Over,2.26,15,0
Soccer, Belgium,Jupiler League,Charleroi - Waasland-Beveren,DC,X2,2.72,19,1
Soccer, Belgium,Jupiler League,Charleroi - Waasland-Beveren,DNB,2,5.61,18,1
Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 4.5,Over,4.01,21,0
Hockey, Slovakia,Tipos Extraliga,Dukla Trencin - Liptovsky Mikulas,1X2,2,12.1,15,0
Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,DNB,1,1.27,20,0
Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 5.5,Over,7.22,19,0
Soccer, Slovakia,2. liga,Slovan Bratislava B - Zilina B,O/U 3,Over,1.62,22,0
Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,AH  3,2,7.97,28,0
Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,EH  3,2,9.19,27,0
Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,EH  3,X,7.19,18,0
Soccer, Belgium,Jupiler League,Waasland-Beveren - Oostende,AH  2.5,2,4.39,23,0
Soccer, Switzerland,Super League,Basel - Lausanne,1X2,2,3.08,21,0
Soccer, Belgium,Jupiler League,Cercle Brugge KSV - Mouscron,DNB,2,2.92,20,1
Handball, France,Lidl Starligue,Nantes - Tremblay,1X2,2,13.84,31,0
Soccer, Switzerland,Super League,Basel - Lausanne,AH  1.5,2,5.91,22,0
Soccer, Spain,Tercera Division - Group 13,Cartagena FC - Mazarron CF,1X2,1,2.98,23,0
Soccer, Switzerland,Super League,Sion - Servette,EH  2,2,8.56,22,0
Soccer, Switzerland,Super League,Basel - Lausanne,DNB,2,2.25,22,0
Soccer, France,Ligue 1,Lens - Nantes,DNB,2,2.36,19,1
Soccer, France,Ligue 1,Lens - Nantes,EH  2,2,24,20,0
Soccer, Netherlands,Eerste Divisie,Jong Utrecht - Oss,1X2,2,2.75,21,1
Soccer, Netherlands,Eerste Divisie,Jong Utrecht - Oss,DNB,2,2.02,23,1
Soccer, Honduras,Liga Nacional,Platense - Vida,DC,X2,1.24,16,0
Soccer, Honduras,Liga Nacional,Platense - Vida,DC,1X,1.96,16,1
Soccer, Netherlands,Eerste Divisie,Jong Utrecht - Oss,EH  2,2,11.96,30,0
Handball, Croatia,Premijer liga,Dubrovnik - Zamet,1X2,1,1.34,27,0
Handball, Croatia,Premijer liga,Dubrovnik - Zamet,DC,1X,1.09,26,0
Handball, Croatia,Premijer liga,Dubrovnik - Zamet,DNB,1,1.23,24,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,DNB,2,2.93,20,1
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -1.5,1,2.78,25,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -2.5,1,5.62,28,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,EH -1,1,2.78,25,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,1X2,1,1.55,21,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -0.5,1,1.55,19,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,EH -2,1,6.22,25,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -0.25,1,1.4,19,0
Soccer, Poland,Polish Cup,Widzew Lodz - Legia,DC,1X,2.57,20,0
Soccer, Poland,Polish Cup,Widzew Lodz - Legia,DNB,1,5.2,23,0
Soccer, Poland,Polish Cup,Widzew Lodz - Legia,1X2,1,6.75,21,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,1X2,2,3.95,21,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH 0,2,2.73,21,1
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH -0.25,2,2.1,20,1
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,EH  1,2,9.21,19,0
Handball, Denmark,1. Division,Ajax Kobenhavn - HOJ,1X2,2,2.18,20,0
Soccer, Bulgaria,Parva liga,Slavia Sofia - Botev Plovdiv,AH  1.5,2,8.02,22,0
Soccer, England,National League,Wrexham - Sutton,O/U 5.5,Over,10,19,0
Soccer, Germany,Regionalliga Sudwest,Freiburg II - Alzenau,EH -3,1,4.53,19,0
Soccer, Japan,J1 League,Vegalta Sendai - Kashiwa Reysol,O/U 5.5,Over,7.04,18,0
Soccer, England,National League North,Guiseley - Brackley Town,EH  2,2,8.08,16,0
Soccer, England,National League North,Guiseley - Brackley Town,EH  3,2,19.25,16,0
Soccer, Malta,Division 1,Pembroke - Marsa FC,DC,X2,1.21,22,1
Soccer, Japan,J1 League,Vegalta Sendai - Kashiwa Reysol,O/U 6.5,Over,14,18,0
Soccer, Austria,OFB Cup,Austria Vienna - Hartberg,EH -2,1,5.45,17,0
Soccer, Bulgaria,Parva liga,Levski Sofia - Lok. Plovdiv,EH  2,2,8.6,16,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,1X2,1,2.44,24,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,DNB,1,1.85,22,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,EH -1,1,4.58,27,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,EH -2,X,7.18,23,0
Soccer, Switzerland,Super League,Basel - Sion,EH -3,1,8.54,23,0
Soccer, Switzerland,Super League,Basel - Sion,EH -4,1,18,21,0
Soccer, Europe,Champions League,Juventus - Ferencvaros,1X2,2,24.79,21,0
Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,1X2,1,5.24,22,0
Soccer, Europe,Champions League,Lazio - Zenit,EH  2,2,27.85,18,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,AH -1.5,1,5.53,14,0
Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,DC,1X,2.23,20,0
Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,DNB,1,3.95,23,0
Soccer, Europe,Champions League,Manchester Utd - Basaksehir,AH -4.5,1,9.36,19,0
Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,EH -2,1,32.89,23,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,EH -2,1,13.53,16,0
Soccer, Europe,Champions League,Juventus - Ferencvaros,DC,X2,6.45,20,0
Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,EH -1,X,6.87,20,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,AH -1,1,3.81,25,0
Soccer, Italy,Serie C - Group C,Vibonese - Foggia,DNB,2,1.86,15,1
Soccer, Portugal,Liga Portugal 2,CD Cova da Piedade - Benfica B,DNB,2,1.81,20,1
Soccer, Europe,Champions League,Dortmund - Club Brugge KV,O/U 0.5,Under,17.63,23,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,AH -2.5,1,8.41,21,0
Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,DNB,2,2.69,21,0
Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,AH 0,2,2.73,20,0
Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,1X2,2,3.7,20,0
Soccer, Portugal,Liga Portugal 2,CD Cova da Piedade - Benfica B,1X2,2,2.51,21,1
Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,AH  1.5,2,7.75,20,0
Soccer, Spain,Segunda Division B - Group 3,Lleida - Llagostera,EH  1,2,8.78,22,0
Soccer, Switzerland,Challenge League,Aarau - Grasshoppers,O/U 4.5,Over,3.68,21,0
Soccer, Europe,Europa League,LASK - Antwerp,O/U 0.5,Under,11.98,18,0
Soccer, Europe,Europa League,Tottenham - Ludogorets,O/U 0.5,Under,23.33,17,0
Soccer, Europe,Europa League,Granada CF - Omonia,DNB,2,5.29,30,0
Soccer, Europe,Europa League,Granada CF - Omonia,DC,X2,2.66,23,0
Soccer, Europe,Europa League,Granada CF - Omonia,1X2,2,7.44,29,0
Soccer, Europe,Europa League,Rangers - Benfica,AH  1,2,5.33,21,0
Soccer, Europe,Europa League,Rangers - Benfica,AH  1,2,5.29,19,0
Soccer, Europe,Europa League,Rangers - Benfica,AH  1.25,2,5.77,21,0
Soccer, Europe,Europa League,Rangers - Benfica,EH  2,2,13.8,23,0
Soccer, Europe,Europa League,Rangers - Benfica,AH  1.25,2,6.04,21,0
Soccer, Europe,Champions League,Lazio - Zenit,EH -3,1,14.3,17,0
Soccer, Italy,Serie C - Group A,Giana Erminio - Piacenza,DNB,2,1.74,25,0
Soccer, Italy,Serie C - Group A,Giana Erminio - Piacenza,1X2,2,2.52,20,0
Soccer, Italy,Serie C - Group A,Giana Erminio - Piacenza,AH  0.25,2,2.14,20,0
Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,AH -0.5,1,5.18,22,0
Soccer, Serbia,Prva Liga,Borac 1926 - Zemun,EH -1,1,2.32,24,0
Soccer, Spain,Tercera Division - Group 5,Vilafranca - Pobla Mafumet,DNB,2,3.96,23,1
Soccer, Spain,Tercera Division - Group 5,Vilafranca - Pobla Mafumet,1X2,2,5.61,21,0
Soccer, Serbia,Prva Liga,Borac 1926 - Zemun,EH -2,1,4.61,24,0
Soccer, Spain,Tercera Division - Group 13,Minerva - Plus Ultra,DNB,2,4.26,17,0
Soccer, Spain,Tercera Division - Group 13,Minerva - Plus Ultra,1X2,2,4.66,31,0
Soccer, Japan,J1 League,Kashiwa Reysol - Oita Trinita,DNB,2,2.77,21,1
Soccer, Spain,Tercera Division - Group 13,Minerva - Plus Ultra,DC,X2,2.12,25,0
Soccer, Spain,Tercera Division - Group 6,Hercules B - Crevillente,DNB,2,2.08,17,0
Soccer, Italy,Serie C - Group A,Lucchese - AlbinoLeffe,EH  1,2,4.31,16,0
Soccer, Spain,Tercera Division - Group 4,Santuxu - Real Sociedad C,DNB,2,1.84,28,1
Soccer, Spain,Tercera Division - Group 4,Santuxu - Real Sociedad C,1X2,2,2.57,25,0
Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,DNB,2,1.66,21,1
Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  1,2,4.81,19,1
Soccer, Europe,Europa League,Bayer Leverkusen - H. Beer Sheva,EH -4,1,5.37,20,0
Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  2,2,12.6,17,1
Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  2,2,11.44,24,1
Soccer, Europe,Europa League,Wolfsberger AC - D. Zagreb,EH  2,X,6.69,20,0
Soccer, Sweden,Allsvenskan,Sirius - Mjallby,DNB,2,2.1,20,1
Soccer, Norway,Eliteserien,Rosenborg - Brann,DNB,2,3.8,18,1
Soccer, Norway,Eliteserien,Rosenborg - Brann,1X2,2,5.2,19,1
Soccer, Norway,Eliteserien,Rosenborg - Brann,EH  1,2,17.13,15,0
Soccer, Norway,Eliteserien,Rosenborg - Brann,EH  1,X,8.46,15,1
Soccer, Denmark,Superliga,FC Copenhagen - Randers FC,EH  1,2,7.1,20,0
Soccer, Netherlands,Eredivisie,PSV - Sparta Rotterdam,DNB,2,11.75,41,0
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,DNB,2,2.17,16,1
Soccer, Denmark,Superliga,FC Copenhagen - Randers FC,AH  1,2,6.4,20,1
Soccer, Germany,Bundesliga,Dortmund - FC Koln,DNB,2,8.22,19,1
Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,AH  2.5,2,3.56,23,0
Soccer, Romania,Liga 1,Gaz Metan Medias - FCSB,EH  2,2,3.53,23,0
Soccer, Denmark,Superliga,FC Copenhagen - Randers FC,AH  0.75,2,4.34,20,1
Soccer, Sweden,Allsvenskan,Hacken - Orebro,DNB,2,6.37,17,0
Soccer, Germany,Bundesliga,Bayer Leverkusen - Hertha Berlin,EH  2,2,19.2,18,0
Soccer, England,National League South,Hungerford - Dulwich Hamlet,DNB,2,1.68,20,1
Soccer, England,National League South,Hungerford - Dulwich Hamlet,EH  1,2,4.29,20,1
Soccer, England,National League South,Hungerford - Dulwich Hamlet,EH  2,2,12.44,17,1
Soccer, Norway,Toppserien Women,LSK Kvinner W - Lyn W,DC,X2,2.08,24,1
Soccer, Norway,Toppserien Women,LSK Kvinner W - Lyn W,DNB,2,3.32,34,1
Soccer, Norway,Toppserien Women,LSK Kvinner W - Lyn W,1X2,2,4.34,31,1
Soccer, Sweden,Allsvenskan,Hacken - Orebro,AH  0.5,2,6,23,0
Soccer, Spain,Tercera Division - Group 8,Bembibre - Santa Marta Tormes,DNB,1,1.89,22,1
Soccer, Spain,Tercera Division - Group 8,Bembibre - Santa Marta Tormes,1X2,1,2.72,20,1
Soccer, Europe,Champions League,Lazio - Zenit,AH -2,1,5.13,15,1
Soccer, Europe,Champions League,Lazio - Zenit,AH -1.75,1,3.68,14,1
Soccer, Europe,Champions League,Lazio - Zenit,AH -2.75,1,7.5,25,0
Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,AH  2.5,2,7.66,17,1
Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,EH  2,2,9.48,18,1
Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,AH  1,2,3.33,16,1
Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,EH  3,2,17.8,21,0
Soccer, Germany,3. Liga,Meppen - Turkgucu Munchen,EH  3,X,11.3,18,1
Soccer, Spain,LaLiga,Elche - Cadiz CF,EH -2,1,20.22,23,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,O/U 0.5,Under,11.95,16,0
Soccer, Spain,LaLiga,Valladolid - Levante,O/U 5.5,Over,12.32,20,0
Soccer, Spain,LaLiga,Valladolid - Levante,O/U 4.5,Over,6.62,17,0
Handball, France,Lidl Starligue,Paris SG - Chartres,1X2,2,19,24,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,EH  1,2,16.73,19,0
Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),DNB,1,2.41,16,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,EH -3,1,7.67,20,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -2.5,1,3.73,14,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -3.5,1,6.86,16,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,EH -2,1,3.74,15,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,EH  2,2,9.16,20,0
Soccer, Netherlands,Eredivisie,FC Emmen - Ajax,1X2,1,11.96,20,0
Soccer, Netherlands,Eredivisie,FC Emmen - Ajax,DNB,1,8.44,19,0
Soccer, Europe,Europa League,Sparta Prague - Celtic,DNB,2,1.44,18,0
Soccer, Europe,Europa League,Sparta Prague - Celtic,EH  2,2,8.82,19,0
Soccer, Europe,Europa League,Sparta Prague - Celtic,EH  2,2,7.65,35,0
Soccer, Europe,Europa League,Sparta Prague - Celtic,EH  1,2,3.6,30,0
Soccer, Europe,Europa League,Sparta Prague - Celtic,1X2,2,1.93,19,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH -2,1,14.45,26,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH  0.5,2,6.85,19,0
Soccer, Europe,Champions League,Rennes - Chelsea,EH  4,2,22.33,20,0
Soccer, Germany,3. Liga,Wehen - Meppen,EH -2,1,4.05,15,0
Soccer, Portugal,Primeira Liga,Tondela - Vitoria Guimaraes,EH  2,2,7.82,16,0
Soccer, Portugal,Primeira Liga,Tondela - Vitoria Guimaraes,AH  2.5,2,7.35,16,0
Soccer, Germany,3. Liga,Wehen - Meppen,EH -4,1,17.86,22,0
Soccer, Portugal,Primeira Liga,Tondela - Vitoria Guimaraes,AH  1.25,2,3.18,16,1
Handball, Europe,Champions League 2020/2021,Vive Kielce - Vardar 1961,1X2,2,7.92,17,0
Soccer, Europe,Champions League,Manchester Utd - Basaksehir,O/U 6.5,Over,13.68,20,0
Soccer, Norway,OBOS-ligaen,Jerv - Asane,O/U 5.5,Over,7.21,19,0
Soccer, Norway,OBOS-ligaen,Lillestrom - KFUM Oslo,EH  2,2,37.75,42,0
Soccer, Norway,OBOS-ligaen,Jerv - Asane,O/U 4.5,Over,4,19,0
Soccer, Spain,LaLiga2,Albacete - Almeria,AH  1,2,4.07,14,1
Soccer, Italy,Serie A,Atalanta - Verona,EH  2,2,28.93,31,0
Handball, Europe,European Championship Women,Russia W - Spain W,1X2,2,3.8,16,0
Soccer, Hungary,OTP Bank Liga,Kisvarda - Budafoki,EH -1,1,2.76,20,0
Soccer, England,League One,Accrington - Crewe,EH  3,2,22.88,21,0
Soccer, Italy,Serie A,Atalanta - Verona,DNB,2,3.94,31,1
Soccer, Germany,DFB Pokal,Braunschweig - Dortmund,1X2,1,30.6,21,0
Soccer, Hungary,OTP Bank Liga,Kisvarda - Budafoki,EH -2,1,5.45,25,0
Soccer, Hungary,OTP Bank Liga,Kisvarda - Budafoki,O/U 2.5,Under,2.1,15,1
Soccer, Brazil,Serie A,Sport Recife - Atletico GO,AH  1,2,4.54,16,1
Soccer, Europe,Champions League,Dyn. Kyiv - Barcelona,O/U 0.5,Under,15.61,20,0
Soccer, Portugal,Primeira Liga,Braga - SC Farense,O/U 5.5,Over,7.65,18,0
Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,1X2,2,2.07,25,0
Soccer, Romania,Romanian Cup,Progresul Spartac - U Craiova,1X2,1,19.89,19,0
Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,DNB,2,1.51,24,1
Handball, Europe,European Championship Women,Denmark W - Slovenia W,1X2,2,7.6,18,0
Soccer, Spain,LaLiga,Eibar - Valencia,DNB,1,1.9,19,1
Soccer, Ecuador,Liga Pro,U. Catolica - Mushuc Runa,1X2,2,5.53,20,0
Soccer, Spain,LaLiga,Ath Bilbao - Celta Vigo,EH  2,2,21.13,22,0
Soccer, Spain,LaLiga,Eibar - Valencia,EH -2,1,15.3,28,0
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),EH -2,1,5.75,17,0
Soccer, Peru,Liga 1,AD Cantolao - U. San Martin,EH -2,1,24.6,20,0
Soccer, Italy,Coppa Italia,Parma - Cosenza,DNB,2,6.07,28,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,DC,X2,2.89,18,1
Soccer, Japan,J1 League,Kawasaki Frontale - Gamba Osaka,EH -4,1,15.43,18,1
Handball, Europe,European Championship Women,Netherlands W - Serbia W,1X2,2,2.84,16,1
Soccer, Portugal,Taça de Portugal,Academica - Varzim,EH -2,1,6.2,15,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 4.5,Over,8.57,17,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  1,2,1.86,20,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  1.75,2,2.83,22,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  2.5,2,4.75,21,0
Soccer, France,Ligue 1,Nice - Dijon,O/U 4.5,Over,4.91,18,0
Soccer, France,Ligue 1,Nice - Dijon,O/U 5.5,Over,9.08,18,0
Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,O/U 4.5,Over,7.22,20,0
Soccer, France,Ligue 1,Nice - Dijon,O/U 6.5,Over,15.5,21,0
Soccer, Azerbaijan,Premier League,Sabah Baku - Sabail,DNB,2,2.4,16,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  2,2,5.28,22,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  3,2,14,17,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  3,X,7.13,21,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  1,2,2.35,21,0
Soccer, Spain,LaLiga,Eibar - Valencia,1X2,1,2.75,23,0
Soccer, Hungary,OTP Bank Liga,Ferencvaros - MTK Budapest,AH -3.5,1,6.12,26,0
Soccer, Spain,LaLiga,Eibar - Valencia,EH -1,1,5.95,25,0
Soccer, Spain,LaLiga,Eibar - Valencia,EH -2,X,7.61,19,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,BTS,Yes,1.85,19,1
Handball, Europe,European Championship Women,Netherlands W - Serbia W,DC,X2,2.26,16,1
Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,1X2,1,1.73,16,0
Soccer, Venezuela,Primera Division,Caracas - Gran Valencia,DNB,2,5.1,25,0
Soccer, Belgium,Jupiler League,Mouscron - Club Brugge KV,DNB,1,6.68,19,1
Soccer, Denmark,Superliga,Randers FC - Odense,EH  2,2,15.58,23,0
Soccer, Norway,Eliteserien,Viking - Start,EH  2,2,13.82,22,0
Soccer, Denmark,Superliga,Randers FC - Odense,EH  1,2,5.73,16,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,EH  4,X,13,19,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 3.5,Over,4.29,15,0
American Football, USA,NFL,Tampa Bay Buccaneers - Los Angeles Rams,1X2,X,18,18,0
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,AH  3.5,2,8.7,24,0
Soccer, Azerbaijan,Premier League,Sabah Baku - Sabail,1X2,1,1.85,15,1
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -1.5,1,2.8,14,0
Soccer, Spain,LaLiga,Villarreal - Elche,1X2,2,9.43,21,0
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,BTS,No,1.56,14,0
Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,1X2,1,1.82,16,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),1X2,1,2.53,15,0
Soccer, Italy,Serie A,AC Milan - Fiorentina,O/U 0.5,Under,14.64,14,0
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),O/U 5.5,Over,15.65,18,0
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -2,1,4.7,19,0
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -2.5,1,5.37,20,0
Soccer, Kazakhstan,Premier League,Kyzylzhar - Ordabasy,1X2,1,5.27,31,0
Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),EH -2,1,31.4,16,0
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,AH  3,2,1.7,14,1
Soccer, Spain,LaLiga,Villarreal - Elche,O/U 0.5,Under,12.38,16,1
Soccer, Iraq,Super League,Baghdad - Al Talaba,O/U 2.5,Over,1.96,17,0
Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,1X2,2,2.14,16,1
Soccer, Sweden,Allsvenskan,Varbergs - Malmo FF,O/U 5.5,Over,7.45,19,0
Soccer, France,Ligue 1,Nice - Dijon,O/U 3,Over,2.05,17,1
Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,DC,X2,1.21,16,1
Soccer, Kuwait,Premier League,Kazma SC - Burgan,DNB,2,5.68,30,1
Soccer, France,Ligue 1,Nice - Dijon,EH  1,2,9.12,18,1
Soccer, France,Ligue 1,Nice - Dijon,EH  2,2,24.11,16,0
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),EH -3,1,14.16,16,0
Soccer, South America,Copa Libertadores,Ind. del Valle (Ecu) - Nacional (Uru),EH -3,1,15.43,15,0
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -1.25,1,2.46,16,0
Soccer, South America,Copa Libertadores,LDU Quito (Ecu) - Santos (Bra),AH -1.75,1,3.46,17,0
Soccer, England,National League South,Dorking - Oxford City,DNB,1,1.41,17,1
Soccer, Peru,Liga 1,Cienciano - Alianza Huanuco,EH  2,2,21.71,16,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),DNB,2,1.91,18,1
Soccer, England,FA Cup,Bristol Rovers - Darlington,1X2,X,4.3,19,0
Soccer, Sweden,Allsvenskan,Helsingborg - Falkenbergs,AH 0,2,2.46,25,1
Soccer, England,Premier League 2,Brighton U23 - Blackburn U23,DNB,2,1.73,14,1
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH  2,2,15.23,38,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH  2,X,8.11,26,0
